user,label
9bca1b664322b3b2ccc17b3e29d9f7ea2a9bd5f05a35be40afeefc7801e5e573,1
c5759f11a98fb079b4470d6a04c13ece439cee7649b92c9ac5f417a4be04fa5e,0
e35cc49080427faaf1f73e41752c5fea35a96f6c243863cd60b019661950c27e,0
a3211cd8a927024986b288e92b99f9c7d50e00655c8074976581328f0e28600b,1
efbb959a308f1bd1199a15221511bdd9e8945a3a02da83ce9d6585224733a8f6,0
cab6cebdbc6d91a30a7272cbb0d657ccd13fab8b3366730364d69c133787397a,1
d28405aaa008ee6a3f53f29f9af885cd78d20511332e583c9eb167df876d94c4,1
80f2f4e5d3c73e75d078459a58a99d41ab66c697e0dabc7acdd634576cbb667e,1
2616344667,1
3c9b35f96a33d7b69da10028beaaac6866af7564d4ba7580a815db8201c0aa8c,1
88e4221545bb0ac4d846d9abbc438a0226639b49b41aa1f932056df2af6eb27a,1
3312143142,0
cd08e4b204df337b04b4b0955d3479ca3d7de11f3dc271b9078e29d6d097a997,0
db869cae844d0785bd135d4dbca97a219364751938a945f899d590521778f081,1
55593e003d564ce9a087bfb71e25ace9c346afd351e9612603eb25377a65143c,1
78483e43d73c356ff7f0338d496d0e287524911287f9fd7a5735e546e5afa0af,1
03a9d7c823d499979ebf80b7aeb216ed64eb9034a146f917a07aea80abab7b13,0
7dfa5ecc7afec5b04576dcce76b89dd8311531400ffd1ca8fc98b5db29df9b2c,1
819a70950d1055f5a541a7bbf42b9be7bcf6a06dd77303d727578daae365590e,1
22b47c762fa971fc83c2aea9af0fcea4e26d19d51c1719956923b17189d40274,1
d4bb9a170601815384081138ac61002c1dc8de8f58123b21c74ebf043ea739fe,1
1a1bf12b5dd58dd4d196e215439f0e0c864a4465605c2228de89b88a2703bbea,1
4cf8240d55449ba3fc6ccaa4c82146c94d2cebc8087aadfd8b88ecea8b9030b3,1
2601235821,0
a0ed546ba3aada4313de87f9ec201497a636be1d56e1f5125829a5947cd55308,1
57f6f83add72ac7ae0953dbffd324e1f0e3ed73cb5dc2a9a394dacb39508bd1f,1
4859142199,0
b8b14e4c84f4a257c32040a32159941d057ffe9e5973fd62ced5be80b9087433,1
d156fa54738c1cde428f067cabd77c54340258890295836e262764396e67a826,1
a6db2d05bedc88a3a472a00b25cd78725643b7b5c19e05ac10d5f31c9e61f9e5,1
bfc0e62f2c09676ec328daca0520ec0f487a9a1419700ea2641556c0a032b9c9,1
27b93ba228eb4137131221eea1f595b141182ee2c99db530c25351276ff8b962,1
2752677905,0
592e0d389eff06bf3e4f41cd037cc0de88ff94bd62af6a903c2a917023d040cb,0
0994abf9fb8fe1bf699d0e101e9603b30f369e94a0eec1109e2f654b1a9c5caf,0
9eb206c2e76d8ed9117810c8c62496c259eab64673c765d89fbc5a16e39e622f,1
917326b34e514d9276524047b3e3424ca1f86c783e69e3c0ac1cde5a774a6463,1
2494112058,0
b5bdfeae864063b75ba3d746b1d50bbda0b5de35e09e42680a6d236693554596,1
e0cdac32549a5aec57f13b525e0f19c54b68883bc4ebd46e2b65e9db875acc7e,1
e3230589624624cb56c3691d9cd6d3d3aec3645d76df449cb88e81ee08b47a18,1
c80088c029aefb37e0cfeca7f77e4f6605d7f3e12f0cb279324ce7afc5b36b4d,1
b674c51c2ae3b1053bba19cb627d67a4f3c48dc2ee1e5025ef06c9e88d59dddf,1
9e243cf157ef366aac5d86503356c10e2d3113482816d188d8e38dc89e32c30a,1
85722e04d52ae21ade22cdf2ce62cf03d2e8eba20a1602b66cb7e65e2713d723,1
a4584ea7cf5d848a3c01458505f9de17885913d9ff75f227bc8661d1186560aa,1
75146e79e40c32b350e71225c2792acdb92fcf1ae940ee16e0327a53aabd952a,1
481aeac8d54131a7639c1bae2fd6089284c5f4d3c2e5c224a1abedea1a8e84ba,0
64ad5391bf2bcd8e48e7ac655a028360ce2ccdc0eb8aa996b54b89da7e7a3426,1
a8b9d82881194c71f8b3fc93776bbfa496f225c604899241a8f34eefa732dec3,1
4699a3b62f380a0e36dbe09b2d741df7899952bd4a972bd39b3d78c4eb1c8bcb,1
fdbcd825bf54fde2abaf391aba6ae4f043003e67859618a4e85424b295333230,1
86e0b060b28268a40ff3f27570986097207cda1dbd7756e2a400f150929a4081,1
2611151319,0
04a943c2347bae450859dbbb567e87d15b40aa7dc76798d5e45b2f6d9e3e4e5c,1
279669c7ed8b9561873570d1c7de8b3b4f3a3cbbce117bf470c257f159f6f6ff,1
1a2dc12c2c015bc52552b878531228b2993e803c5fa7f2864158699a497d07ba,1
3434652527f405b7fd0a49064a0760dc11c1eaf80a42b7c8afc800d6a3612ce2,0
f092a12b91e385bd0a20afc616d25cde0d38ac866d58b94dad44f39c540176a9,1
5b8f269d4d9e97874ef94f004f7551d653e42267bdcf18039228e09f84c35a57,1
2b8853ccd64fb5788065ff5b212ccb76a209878cd44e1ee0fe9b7b20ad935b29,1
12c8f1b1c918d2cecd0102e4f7fdb2771217a46750b220c1af5173d1d19d4112,1
1b9adccac803d2fc7633cef02e9e6c3d64b0af50c7550a1f3d2b84c54e765cbd,0
1890d93fc84ed36eaf5dbe6acd0fe0b907a0f60483a47497ca27bd353c139c21,1
8cd6774724c40801bccd8cfa0e1fe42128aa5f132686ffc3994a1187aced3551,1
8d1678a17851fd585302a865949a9e6b91ce52cb390176224733c8548f209c05,0
465a73d8c233212d8a07ba2f2d51be667b47618e616a9c6bf5362dcf6c94617d,1
bee7d3ea2fb7ece347e636f3c21b9340e1e17626bfd7543d1d36b51d00d0a4ce,1
fbcdcdebd0a2cf3481ac7922a439d2fbb363cfd10d7dbeb05dd76dde521e97ce,1
855019f3511d278ad1269aebdb2b860a2f7f63b9cb530db41adbf5ce17aebceb,1
4217244274,0
94c383089f0dd9993020276bd01113ecb5935ad860bfa61e6079e7d548577f76,1
8c1ace36faa676bed78dcb0fb3af796a7174b6f5ba636af6fb5973d12b73d9e3,1
c863f6f0e2519b1a5b8b00e4f056fd0eab09a62bcf8be2b5e7eaafa42d89e535,1
1f0bcb94dc59cda69af240646b4977bee314a170b4e2ea955e6c984c07f8824d,1
f8d82815f7d03fec70e6e8f50f859b84714024b1024979f418110feb8db9d798,1
919aaa7f93c0dd791e54caa89b6213199d9a0f4d46531c3b7f046ad1b735cd9b,1
17c81a0b2a56cf28fd781c377ad286eee77c13de74d8815e98e3f5daa45f239c,1
2753338899,1
4437233895,0
0945c828c3f3fa4064a6e67cbaa1c15827f6de9f3f9e6991aa946c39fd41b631,1
23dde95f6135ab333fab997ea397603ddf208d1f91a43846f0a162581949fa0c,1
6183ad40df50200d0001e2b2e0acfcdb1d5f71ddee9495874a3b1fa2b00b6e25,1
aa80df35407d74929dc17b058bdc679ae7f995c237f1cfd09915d970d72f72c1,1
0287e12b16bdae571c259fb766e3c924523ef122d56960a58779bcde11894291,1
88fbe2438d927d1a58bcb3fc5a5d2166dd906049b83bb21ff64194ffb6649a19,1
2743327187,0
63df8aabe784aebc5674b36a34c14dae77bfaa89e1d9bafa5a485ed32f6e2834,1
96d4f0c1f4b4ed7638342a48c66c401263da4b151fdffcb98d7b775c996c3fb6,0
ed4691bef992168c0d25ff6f9fe10a17b5fc957acbd4390a421788a0a0325e78,1
a4b1937395b40b093cce1d8a705940d542cf1630d2f0674c226ea9504494cead,1
a250c1d1b9a018abd017f951dc2e7a4ba34a7f1de24290e1cda42f1caf7121b8,1
1f79381a4164e671b8c329f336cb96c576c86d7e8c7aa1972e9c74a0e220fb4a,1
4301962823,0
d3663c61d46924ba9e077433be1d286a91aedffdb71bde88d63ead03e487349e,1
a94445afd9e2dd6095b123d46acf335a0b586bdff80525f7fae5c659a5420695,1
2484642526,1
4508630900,1
85fdb02196bb8c19d03a262e72132e5c8ec70bde25eaea167f012f0bc1becbf8,0
a4df865b62425d5eb91b169b0bbb873434078a44b193174962a65408ed66d793,0
614f89a51cf6d006a3f2e535551203421fa024824e6e07b11494a8341ea7f9cc,1
190df5183c66fcdf2efe5a11eb35cc827a5f0726f4788b3ee5d3aadaeeb28dbf,0
ad52fa3941dd1809dc52d52264095fbb78a5d7b57d5580f3b2852c9fcf402510,1
e7c3a4b1e42a99361173456b74a01fe65033e637c69944fbc8e0a6f568416fd4,1
653748fe0957e8a47e081d2a345d7693e4eda3e7f3b45243895678cc30e16661,1
432b1625d7297fc0e9babe56f48b3148c14aa89cb69ee90bf2a02189590cdfb4,1
0bd393301bee1cddd6251ba705dd3338938dbb7d85d31111acb557a01f0451ae,0
7b308d8a7563a6c864dfd4997bbfd3c009ec0edfb81182bb1ebb57f0cadba0d9,1
2753146444,1
49f642cdd3c609047ae7226c70f6af88a66880923b4d86e994c056bed1fab11a,1
2347ccb51951282b75565934b3a681ecae4864529ca38700b0ceb9d9104c02c6,1
ce6f638cb2098f9c7c685eb20cfd80d9f08bd153580b4c62fdfd45b78fc19ffe,1
2944766250,0
8d313bc4410c3158379fb24df70f09dc2f5c96cef6aa527df856b61d1ffdd89e,0
7d2b66c5f3b557ab3c8d4ec2be0ba72b8202d2ffdb37ff7b16e0854189cf75c3,1
bed4a4ddb35ed3ce4919091b00fb4eef77e955001ef90effd4ccdbe6286ca07e,1
2532611755,1
1174a72f0cd990f88feea30349868e2f4ba08f10d2126163816315d885653f93,1
51000fda29a655746890011f33b03085ea5e55495b269ac8a605d6194ea2d87b,1
2d0c82888417a7f467c69e663a61e25c4507fdc4fbbf1437af731472426d75da,1
b1eacc4052012b3547085c457e7545ff7ef85e1e190afc46d623b3e7e8409355,0
f6bedfa664add19d152e0151939d3e9c9d5c569cf57fe0db761178e08d2c8fbd,1
2495567768,0
3071479646,0
a1c3b927e4c42f99f90aeaf5e29d298b48f01487ac4982b6034d6c4c0a8f7687,0
274d180d1de8828a8e3e7f62eec224ba9e3d04481e5d9eb29bf1cab882004a1b,0
237d668640e8c2562f03624c08c150f6d7fd5c23e8b6e47248eea93c4099f4e6,1
ce7b9f8c86dfbf9b2bd03eda62f0d42ac1c2b1b593ba0b0b052210acf652f896,0
eb717d6e86e610e614145396f4882366370ec4f2a73923c9d4794698e8eabe51,1
b8e6e7a04bdc6c35cd6456d1178f631b5d4109b95774cc6f8bf831b1887f69b4,0
bfc3272ab1f66b76dab5a9473b10ee933c7c9b0c1a6a1b78c612174f539fbeb9,1
fb6f6cc1a31b47965d9894b89d576add7a679a77e9022aad33d6c0c2310cd789,0
11b2a99966def750bb3e9a4b52d46826cec464aefefecfb792c3b0da7e2d2be7,0
4311371968,1
723434980177633280,1
3f22ec97e6f7c68c28e59390710135dbfd067aa024eeb34f13dbb905b4dde4a5,0
eb28dbd619548400e8d06fc3a53ff3d6fec92404e72c6f70794b4537fa5a659b,1
914f3afb2ac8202b136ebbb36f4d7981fc855f818b638bfeacaf039ec2e912f3,1
1b440ca3aeb326a4b60f7f454f37ed6bb21f8e6ed2ab51f94e1b6cc59609143e,1
670fa144cc060e788bec698d9d622aef0bac95dc6062bafb828a595ebaeb39b6,0
df144d64db5d1275e8c7d0d09375e0feeca7cb46483d7542c90ab9e1bb619eb4,1
865e6cd16d88a3159b150ea0b87f6900bc5f6c981af5f0cfe2c83ac62780d9a2,0
8a3c0cdcac971eaf9f7802a5688faea3aadd850e5d2e214941c2ccbdcaf4ac32,0
98cdaf869a218680f17daba83e7b7538a011c6d12a3236f9060c9189d77df145,1
48cd525a3a4e85f0f534aacb23d92931d905c27e66d318e8f0be268f7ab364a7,1
f656411ab6d63685f868421c4b381779ce97b3470f701edf9ca9ebb5a0226e3d,1
a396435b41bb21c018281c802df9fa8d1a1eaa9b5b139c72bc1114ca62871b9c,1
2571870453,0
cd0e6a3af6160a511a2cea1bda54113ea9ba8ba27b70575e4d3612c6074c342b,0
dfcf2c9017b25c825fa444e17e429f3a6e739bc44ca7db41645470fe4410ad25,1
2943515140,0
bc4ad3079a3cc886dc0b9594f01c0e2d67cbd9f9afe60beb03d50977600bf716,1
66ea134323c09905ee9d91652300c5c9487327a0ef9660b0b7aced9150eedb4c,1
a69df6abc4e894f08c3d2422e6ad0944977fef8c99a1ba66c0df58827ba901a8,0
b0c782adaf55c62f7d52a1b38a8261bd5214a10e7c64cc5d2735abde575b709d,1
8cf1705b453b2249976633600826b6727e6b2da22178433fd1cc1dc5a2985469,1
5aa866a4183be21e6bbf91ee59b0c4c62d84868a4df6396cdb1e49d918cd0678,1
2753211010,0
297641532edfaa64425520d0e4c19136a694d424e4378d941aa551db8f90ad29,0
566e45ac92c91b4ef5d8b96bd86b67f18534e4bd2ca92476d3475b1d78a7ed3a,0
78e3afa133ac2d905a65796ff062a180f5002d9d47adfd11eea79c0fd406d267,1
3da8a7609e8e8bbc93fb2051c4d6568ad5436d629d003735f217ecd3acd1bb7e,0
0dc6bee9bf8c37e38dd256d51b288236221c64b3610c5ea4d69480ac49857be3,0
0972f9e2edc94a37ee72c1c80d1865b81375dd08406621cc6926b3c1db753111,0
f0a624171ca1c8d3177521f1362bf9eb78f1015ec3085a1eefdfa3ff9dbf73cb,0
48e0e1573d936f527ceb0fb4c070873a440a2061470da41e2c25050095cc15fa,1
4103087435,1
8c989eb4ce2454df033ce3627918d21696d0049abf1286447e88e241b3d9fac4,1
51adfd241872a1a089e54af26c16bca732b6a99b943f9fba5ac83f694ebb185a,1
4eee95263cb731be3edd9e06a0b4bd4832f82be94820020e44e98993c24d11ac,0
089b3f5dde42189a656e553b3688562e038295a0cd42ca6e622a34f68e855c0f,1
fda459712fd2f13ac95ffe545005e6fc1c29942225cf109ae212eee2baaea984,0
a17822288f5848e304b3a1f7fdbffdf05d1a3eb06eaacb608bd796ddfb504440,1
acf984e267c5cacd9e60116c37db4442b7b8529d75074dcf609420bb83243117,1
dc213b8db804058108af8a3283265dd9c69f4b1a8c2f237bce2c87d9f150de8f,0
353e66426b732cbce1b0b7c5ca057d3c9c522cad1cdbccf0644cb37d1b3446fa,0
1687183549,0
fc11ec3417df6e1b4eecc20c87a8f2f73d5bd62d1b6b108a1824737fb9cf3564,1
2b17ba0e0abba25ac01569a56018d986985494d4e20f402736b667fbbcc48cbc,1
064e72b105053ba989fedc8f77887cefd23fdd8e8791724de849eb9eac88640f,1
46885d4dd6653343be932da7cdf95c494fd71f9421bacdfc3044eac37572cba1,1
3899481526,1
329b725ed68ce2ca02af8427fb3b730841b65384e45476bca8989ccc539fcc95,0
e6bc0d8af989fdac2f8af21c7066abf9082113d152a3ec388f6123365295e2c0,1
202c8708b3ed415e943eade0a8e5bfb0ce7ceaf93fcc462d3bb271f73e487f2b,1
f78a269be68e66b4a8c9bb5adbe49f617b6b3845134de4b9d8afe7a350bfb2cd,0
3b2e0d47b9c89447afe5b6838be76f307605851c2c32b26c987fec3720a541a7,1
2624554209,1
96a0db16d587ea9465672045ca4f7f37cd2044d1ce94ff100fb54d365f695509,1
2c56ba97d19e32cc4ab9d04b81f8e09aa29ed92d2954fa2e308109b380fc9b58,1
58042e6a1a0b937199109d22508e54f86fc84a0496e8ada251b4efec077bda85,1
2a2383f1a63d6ba732eb854df2866671632bf956322bbac9a9e6e8c2e79497e7,1
2e1f48ecb6835771be6a3265f8a7798d503c64ee3f8c170f4b881488062ef8f1,1
4332740714,1
4b6985b0818a9ff09e0a5a5af91c021c17cac0bd9172294c3c903c5629569d5f,1
d457b946b06ae1592904d4e3cee997b147e89c3977100e08917b3fa14c5bdccc,1
c567f55d5430039ab5b53980a337cd6e3399e842f186e3930a92d7f2e11d27d6,0
ec9df725873ee0131750ab7063740dad15994e5ba8c6b398605b4491b4dd0cd8,1
2547141851,0
6d155a8a853ef840f73490033a0e5cff66b0664505796f244b31316727c800a2,1
15db31e780e1d2df7f5d8ad7ea0d3cacfde539ef93fe71572696aabc4b19ed36,1
7588b88433ba2fa4b6dc6880eed96ae3c783355abd9561accf9c62687a335b8d,1
3b00f04c72895c23c0a2ccd70a9da6bc7866c969d91f820198b2e47499b9ce4f,1
84e99aeca16d62dc12b9cad374da9dc4b720bcd095164f099d87004d91480402,1
1835ceb00236c225fea8474ffbf41b960a582c61d5c0460a467228a98cf7d9ed,1
363c7ee353649189abbdd829bc73b38dae50070b48c5face9c4b8f1be345abc1,0
ad8951747c84851fad271c9633d2984567c847d7fe5ffd94d25a1d4c277eac18,1
4289431230,1
c83f036e772c0f1368ec48983252f942b34225baf5ea23130b44585ae54d04f1,1
737420000043139072,1
88ea17f268c6c8cd91537fedcd7561c53a298bdf4f08c4a632d223b3a09cb898,1
2912754262,1
3074013672,0
385594b6005db9129286308904ca2f27f878570a576edf8bcc5a4b85f5a31ade,1
b0e81e4e718dfebdcd4c8601f251963b8859b155d59ad6f3c661dc360d9fe683,1
f1dc2d4ba0ac7fa438def6de29cad092542d54ae4364b9e193ae7c1a8653f382,0
fedd5fbc1d6c6e7f3e19a28a86142bb88ad733f354b47a525acc3c8ed0d3e7c3,1
7c2f567e50c4e3fbdf04d0ec493d4a2fca96bf807705305926aa02354068d9fd,0
bab856e112589a34fd6fae2f463d4371bb5ec65cd2627a6b38849493b4ca611e,0
42650e6f2abf1260d46c5939f365ae8b127a6fb0a34634c6ce0fbbcfef2e0108,1
5d4a74283ecbc390e33eaa2ad594b5dd43c1a619aecb416387e521fd629aee09,1
124dbafe1a21b410232e839e316d2ba396b4623779460d18c039ce24c2e17941,1
778fcd5b09b0cf87b5d703cf31585d601da204d4bb6150ff833d0b5bf38bda9d,1
e0790efc801679b89ab4d27f61bad03279f53cd7514544988d323707a23fca2a,1
8d3768a213d4414dad04a0d598b50d1e5a3e3afc7b89bcec5374dd5bf31958a9,1
21c35c77715644e10675df5bb88f02d40412785ace111edda73b40553db68bed,1
2944944427,0
2882331822,1
e751e9cf2f791a2e58de79b9f6e55ea6f0d08a781787fdef1bf29fe4348ca341,1
ef983249ef6ed5de427c4dc19ad6d966c6cf572c2505e44142e7e7261f917ae6,1
c6fdb5b31b765db7e3378b1e23b86ea2b0eb3c03e8db56a78a570bfe87200c8e,1
8441ac7f511f45bbb95045f607be33902865e2e9c0ed14b125792804c1e1f7e8,1
396b0b6914e425ca53c49b7f1d6cfe9757eb7368c04c657a09d83b19a8f1251e,1
6d63c6b9f475f9b941a9f8b3ee36955f11ebda27113f8b371a7aac9511aa74f4,1
14882528f53ed4b8fbadce206679b89258e363212b5a63f31777f4e93e1a5ccf,0
a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,1
f0d3b677a1134e690279006b8069e98400014b25ab21713a96bfa350dce7dd5c,1
523649f043407b9e237008df5cd9ed5182cf53e8a3580dfb8ec0a32827519fc8,0
aa185e9a161da2b5a785f70c37b14dcb960b139b1a238db5a8998d5075277925,1
7b9a8430f80fe5d371a1d2b3c18ee53cceb4d2fbeb974b7ac1be18745ebd0c1c,0
b97e9618d72ea8118d32cda8f153485c0e7964ec709bef72a4869c1960540e03,1
87f7ad84f8cdd0471e4acf1654be698b6cd7f289b29b1e7c557f100b194d967c,1
0fa181240674d789ade83b5ce61a29a42f12dddf5a706d80032509f98358a9e5,1
4d659e563f6cadf212552ad1365db4da177f486eb214ef4dd67a9ca6af2a4ae3,1
cfb0d237487ebe3520cb83bd82df903c9c7afd5a60acba8a3576bc3ca9346467,1
4840551713,0
4afa63d0310df93ed087dc2e33b18f913bf56c51a4e64f1dbd4abbbc209437af,1
878626e003bd2327d6453e71981141b71504ecbde2ef04f4659ecd0109417657,1
1fdac06ebb156f54ed03ca124d7faa8638dff2e7229910e4b52c0149b18dd7f0,1
ba5424596067af270c913a1b49d7771af82b3ef777e957d1dfe5945de9fc3b1a,0
f4f0dc74a9ca856af1eb9fb74681cf3fcbf5cf962f8216372d4b8c5b6c593b73,1
52427a8fbf86f80053dcbeb250a2303c8f58eae625a1c66adcfb4408c577fe16,1
0e45d2af1bbca512ab1d8fa1c2216c038f9627bb773ab4cbe351404ee7a2c93e,1
4c87c003d9d70e3f214b14a19cb735858632adca6bdb8e765e72afbc50635193,1
40c69d0d189a365ceeee51c9bc039fcab3abe57447c7296427e083bc2a8a8ae5,0
8da5d23207d302647d84c4f38e4c9c48b199d9aa1cb0549940629a68b50b16cf,1
4b6d7c4a9fbe5bff3e2ef447620a35daf19c1c2cfac26cb6e1c6c203cd564af6,1
815561925624b72a95321d039bf8bdf0da5620f8475e62ce2dee37beb71abcab,1
9faae45f4fdf793310cd9f0778ce8a7a3cb037121ee4cf42afe9ddab5ad2a796,1
c4911e95266bfd8869f9b8a17d17420decb83da6bb6ae1037e237a29ca3a7aaa,1
b1fd43ab5e0a80e95cd373e617911ba0144b3000563a5b4306d11ba3bef323d4,1
886da953809573c2cdcc8d4f8dba7fc9c5d290e0094252f71104c51cdbe20928,1
d6f0615523c7ebcb729e00d102921946754680ab141051dfc1ad93554ee44bb9,1
2537507303,0
500240550fb81915bdd63d94aa29e73176bff5048595b5ec4b1b5211a95f71b5,0
277786880fdb3b73b34dacff7a4ac44bdc009b5e88bb5cb9f4320621f012823b,1
09fd8fb67a9889a2c8c07d8cca5e6e8abed711ff061e2e50a17b6af566761913,1
5625ccf109dc80b224458990f8709832900faecd798b9fa9f7d416f00db22e08,1
597a2a618d2b25e40afdffa7d72c0bff5ce333d23748180440cc35c910483480,1
f1ffbe2f28593c6bc0d36593586c5abf618cc8d1bf9557ac451d615b634d6de0,1
4558b9156a17364e071f8228331d60c12fe25a5bb570dede7bd76c82f65f1338,1
548928d7a5083adc5c19048567a809a495f92c36d95d61d9f01e89784d08ea38,1
88669ad69e40d7c199af91e8107f1e0e7988d377d2e41fff77182bf42f31a1ed,0
92b144410e6d1445bf54c33be7cab13efbc5650dbe4629e10716cd5f330478d4,1
b6e6dfef1620082fe18484117f43a294c6b05a354884555365d7f1a9b4a43ff4,1
5a45c1a189ee2a9e7fc4c36da30679218b5d87c62a95b5dc188816e7cb7456df,0
5efd457007f1ef9d2bbece0280633a086965f35d655291e8622f0727fbf12e00,0
f22e2d20ba79d7129e01c7d1bcaac9c984d129d35f9f541d4e3ed1fbb9a20ca2,1
991845a5adaddd317bbe92e3263675a822a9e20a1d9d60ebbd63d6fd8ee11d13,1
b50bc576b562cfae4bdb6ce5195b84700c2a4b93ba8636ec1bc30aeddc8aba08,1
daede3a2c972d426a634ffed62229fa053b14ee31cd329c0976f4389a19da45a,1
0d1500680d8b3084dc5e508a9c2cb4e75416748df9934be1812cee5a5f3b2fec,1
b059c98801ff33056eb46bee9088256f2b6b85dc8d6926579bf42dbf1b2d9c1a,1
e892c1dfec2e72b9a381262e6faaf6afbaca99657d62436d34337cea34927cad,1
99c3c00b9aa6dbe49d32a0d71a8f94b907c6e01caaa84a7cfabfd5696625c03a,1
bd7f0fa3add05108b39f9adf04b3d7660f231c92e98de491371977ff32762fd1,1
4188a238189b84504e938657369f0084adc37a0cda236d98c181b992a0a09317,0
33ea4a1f854800bd3b9d6ebb4cd3d53ffb88956cb63cfb8946d8d2bc36c789ad,1
